,g_id,name,mz,adduct,ccs,src_tag,smi,chem_class_label,ccs_type,calc_mz
7939,CCSBASE_e7bfa659dc1f53f1ae9bf84297782a87,lpc(24:1),628.428,[M+Na]+,255.94,tsug0220,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,lipid,TIMS,628.4318093000016
10035,CCSBASE_17dfc099cbaefe84561746a691669a71,pc(42:2),892.677,[M+Na]+,309.85,tsug0220,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,lipid,TIMS,892.6771249440026
1677,CCSBASE_2792623cab1c0556bf7fdf5a99cc0537,24:1 (cis) pc,998.779417,[M+HCOO]-,331.133333333,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,998.7794570460029
1678,CCSBASE_6365bfbf4b8fcac318301f1228b39dea,24:1 (cis) pc,954.78849027,[M+H]+,325.733333333,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,954.7885325128149
1679,CCSBASE_383362135a662bf6e930d6c3559d86fe,24:1 (cis) pc,976.7704342,[M+Na]+,328.7,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,976.7710253280029
8083,CCSBASE_2fe19b5fc17846d57239755e1adad209,lpe(24:1),564.405,[M+H]+,239.15,tsug0220,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,lipid,TIMS,564.4023662928134
8084,CCSBASE_fdd35b68a58d37da1b80678a14477479,lpe(24:1),562.381,[M-H]-,228.94,tsug0220,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,lipid,TIMS,562.3878133591895
9150,CCSBASE_117bf1db16f982f560469930d842ce21,nervonate,389.3396,[M+Na]+,204.4,nich1118,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)[O-],small molecule,DT,388.3322735419112
9151,CCSBASE_58509e6d1113aa771618f5f04fe07503,nervonate,365.342,[M-H]-,197.5,nich1118,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)[O-],small molecule,DT,364.3352277930992
4413,CCSBASE_e62ff8040bf608fc509871b04d51290b,cer(d18:1/26:1),676.66,[M+H]+,282.4,hine0217,CCCCCCCC/C=C\CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,lipid,TW,676.6602220468143
4398,CCSBASE_e21969256900c071c2ab2e8a86d00efc,cer(d18:0/26:1),678.673,[M+H]+,284.5,hine0217,CCCCCCCC/C=C\CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC,lipid,TW,678.6758721108143
6643,CCSBASE_e60a6662f41989dc9729d83e679bbdaa,glccer(d18:1/26:1),838.709,[M+H]+,304.5,hine0217,CCCCCCCC/C=C\CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,lipid,TW,838.7130454668146
6644,CCSBASE_94af6156286cf1b6a4d6eed1cf506dbe,glccer(d18:1/26:1),860.694,[M+Na]+,304.7,hine0217,CCCCCCCC/C=C\CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,lipid,TW,860.6955382820026
6119,CCSBASE_5ab47e26b1f40bc69900d476d9d51de0,fa(30:1),449.428,[M-H]-,211.65,tsug0220,CCCCCCCC/C=C\CCCCCCCCCCCCCCCCCCCC(=O)O,lipid,TIMS,449.43640462918955
1684,CCSBASE_4f2dac6c8b020aa334473aff8a1efdba,24:1(2r-oh) ceramide,698.5859282,[M+Cl]-,276.833333333,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,698.5854127540022
1685,CCSBASE_690cd3989554cfaa16fd56b2f397d785,24:1(2r-oh) ceramide,646.6132324,[M+H-H2O]+,280.8,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,646.6132718548141
1686,CCSBASE_0f598d2c173f14a11d67fc3e5ef627e2,24:1(2r-oh) ceramide,708.6147298,[M+HCOO]-,282.833333333,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,708.6147610720021
1687,CCSBASE_5ff4787b200ef993bc74e5ef8015d80c,24:1(2r-oh) ceramide,664.62380307,[M+H]+,281.0,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,664.6238365388141
1688,CCSBASE_0f1ccc6b5c9d016b4e40eeae9f46f51a,24:1(2r-oh) ceramide,686.605747,[M+Na]+,281.233333333,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,686.6063293540021
1689,CCSBASE_f04680ca63dcdbcff24c8b1f34c671e9,24:1(2r-oh) ceramide,662.6092506,[M-H]-,283.366666667,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,662.6092836051902
1690,CCSBASE_e10cb6461f9c21b32c57a58737db570c,24:1(2s-oh) ceramide,698.5859282,[M+Cl]-,277.3,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,698.5854127540022
1691,CCSBASE_a7b302a4f8803d984f8c79130841060d,24:1(2s-oh) ceramide,646.6132324,[M+H-H2O]+,281.066666667,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,646.6132718548141
1692,CCSBASE_5797af63b13e8681d3a0a07a6e5fcbbe,24:1(2s-oh) ceramide,708.6147298,[M+HCOO]-,283.133333333,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,708.6147610720021
1693,CCSBASE_3042fd12e6782739dffcbde66118e3d1,24:1(2s-oh) ceramide,664.62380307,[M+H]+,280.866666667,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,664.6238365388141
1694,CCSBASE_da229b295cb8877172c9df7537884f0f,24:1(2s-oh) ceramide,686.605747,[M+Na]+,280.0,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,686.6063293540021
1695,CCSBASE_fd72fed0ad589cc0ad26fe469bbf435d,24:1(2s-oh) ceramide,662.6092506,[M-H]-,283.566666667,baker0524,CCCCCCCC/C=C\CCCCCCCCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,662.6092836051902
3876,CCSBASE_05064023dafe08abf156f5d2cfc921b0,c18:1 lpa,423.28698727,[M+H]+,207.718,baker0524,CCCCCCCC/C=C\CCCCCCCCOC[C@@H](O)COP(=O)(O)O,small molecule,TIMS,423.28700219281313
3877,CCSBASE_fbd25552a41e334af47de66e94afa5b7,c18:1 lpa,445.2689312,[M+Na]+,210.3,baker0524,CCCCCCCC/C=C\CCCCCCCCOC[C@@H](O)COP(=O)(O)O,small molecule,TIMS,445.2694950080011
3878,CCSBASE_0c9741616a294776ea99b05d51df7235,c18:1 lpa,421.2724348,[M-H]-,204.03,baker0524,CCCCCCCC/C=C\CCCCCCCCOC[C@@H](O)COP(=O)(O)O,small molecule,TIMS,421.2724492591891
8097,CCSBASE_e3497da41164820eeffea3db4a0201dc,lpe(o18:1),466.328,[M+H]+,220.81,tsug0220,CCCCCCCC/C=C\CCCCCCCCOC[C@@H](O)COP(=O)(O)OCCN,lipid,TIMS,466.3292013528133
8098,CCSBASE_70edb9e52147df59d7e4d4ecac23a786,lpe(o18:1),464.304,[M-H]-,210.01,tsug0220,CCCCCCCC/C=C\CCCCCCCCOC[C@@H](O)COP(=O)(O)OCCN,lipid,TIMS,464.31464841918927
3856,CCSBASE_c7a9d865c594b7dcbfffd28d927fc3c2,c18:1 cyclic lpa,405.27642307,[M+H]+,213.433333333,baker0524,CCCCCCCC/C=C\CCCCCCCCOC[C@@H]1COP(=O)(O)O1,small molecule,TIMS,405.2764375088131
3857,CCSBASE_30f6a9be2a9bdb85957c9a3fba692168,c18:1 cyclic lpa,422.3029704,[M+NH4]+,213.033333333,baker0524,CCCCCCCC/C=C\CCCCCCCCOC[C@@H]1COP(=O)(O)O1,small molecule,TIMS,422.30298404200107
3858,CCSBASE_91f5a471294f5d36635460810d8358fc,c18:1 cyclic lpa,427.258367,[M+Na]+,208.433333333,baker0524,CCCCCCCC/C=C\CCCCCCCCOC[C@@H]1COP(=O)(O)O1,small molecule,TIMS,427.2589303240011
3859,CCSBASE_db641e3eac4a69f7e8574ae368bf0577,c18:1 cyclic lpa,403.2618706,[M-H]-,199.9,baker0524,CCCCCCCC/C=C\CCCCCCCCOC[C@@H]1COP(=O)(O)O1,small molecule,TIMS,403.2618845751891
1077,CCSBASE_b91be59bac225e6fafc90c169764496a,18:1 diether pc,802.633095,[M+HCOO]-,296.966666667,baker0524,CCCCCCCC/C=C\CCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCCCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,802.6331271660024
1078,CCSBASE_2e038db2e2ba59fa4d7c8f1fd05fc2f4,18:1 diether pc,758.64216827,[M+H]+,293.2,baker0524,CCCCCCCC/C=C\CCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCCCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,758.6422026328144
1079,CCSBASE_fbdd9c554730dfcab4c115b497c252ff,18:1 diether pc,780.6241122,[M+Na]+,291.733333333,baker0524,CCCCCCCC/C=C\CCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCCCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,780.6246954480024
702,CCSBASE_4ebc6a6133fbf58b1d6e31994efce667,16:0-18:1 diether pg,721.57415207,[M+H]+,286.9,baker0524,CCCCCCCC/C=C\CCCCCCCCO[C@H](COCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,small molecule,TIMS,721.5741826488144
703,CCSBASE_dc05f47063944646c1cbd3877f29f47a,16:0-18:1 diether pg,743.556096,[M+Na]+,284.266666667,baker0524,CCCCCCCC/C=C\CCCCCCCCO[C@H](COCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,small molecule,TIMS,743.5566754640024
697,CCSBASE_95ad2f8fe507ce678e0ea25611d9114e,16:0-18:1 diether pc,732.62651907,[M+H]+,288.466666667,baker0524,CCCCCCCC/C=C\CCCCCCCCO[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,732.6265525688144
698,CCSBASE_43c8c0c3177898ef039b5f94abc9b305,16:0-18:1 diether pc,754.608463,[M+Na]+,285.933333333,baker0524,CCCCCCCC/C=C\CCCCCCCCO[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,754.6090453840025
699,CCSBASE_ec6d87d85f074643ba26c938a6149509,16:0-18:1 diether pe,690.57957147,[M+H]+,276.6,baker0524,CCCCCCCC/C=C\CCCCCCCCO[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+],small molecule,TIMS,690.5796023768143
700,CCSBASE_8d94d3102256fe3a7f1fad484cd616dc,16:0-18:1 diether pe,712.5615154,[M+Na]+,280.566666667,baker0524,CCCCCCCC/C=C\CCCCCCCCO[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+],small molecule,TIMS,712.5620951920023
701,CCSBASE_4c14993af6cc9492c1f7bbb5fdcc273b,16:0-18:1 diether pe,688.565019,[M-H]-,267.833333333,baker0524,CCCCCCCC/C=C\CCCCCCCCO[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+],small molecule,TIMS,688.5650494431903
1183,CCSBASE_d66d00520b8fcbd42bb1f1699cc3de49,18:1(2r-oh) ceramide,614.492033,[M+Cl]-,257.533333333,baker0524,CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,614.4915123700019
1184,CCSBASE_bb85a7fb612d7532bb3c4569bc123dcc,18:1(2r-oh) ceramide,562.5193372,[M+H-H2O]+,262.2,baker0524,CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,562.5193714708139
1185,CCSBASE_5afabd19cfaa20ce58eb454c88849e29,18:1(2r-oh) ceramide,624.5208346,[M+HCOO]-,263.7,baker0524,CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,624.5208606880019
1186,CCSBASE_507fcccff420ad992be9e5bf64f12e6e,18:1(2r-oh) ceramide,580.52990787,[M+H]+,262.366666667,baker0524,CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,580.5299361548139
1187,CCSBASE_56944c7b131da7eb02368b7e09779941,18:1(2r-oh) ceramide,602.5118518,[M+Na]+,262.833333333,baker0524,CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,602.5124289700019
1188,CCSBASE_b357fb6a07a26357bc253e4ff1cb7b42,18:1(2r-oh) ceramide,578.5153554,[M-H]-,264.066666667,baker0524,CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,578.51538322119
1189,CCSBASE_3d318c95ea67924ec2b79dd4345ca194,18:1(2s-oh) ceramide,562.5193372,[M+H-H2O]+,263.033333333,baker0524,CCCCCCCC/C=C\CCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,562.5193714708139
1190,CCSBASE_13faea7e2ec4adcc43a8e36b85ac174e,18:1(2s-oh) ceramide,624.5208346,[M+HCOO]-,264.566666667,baker0524,CCCCCCCC/C=C\CCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,624.5208606880019
1191,CCSBASE_7c9f55587127c50ba1567b62aba54961,18:1(2s-oh) ceramide,580.52990787,[M+H]+,262.766666667,baker0524,CCCCCCCC/C=C\CCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,580.5299361548139
1192,CCSBASE_a4a4440e63517dd2114dab4f8a5b278e,18:1(2s-oh) ceramide,602.5118518,[M+Na]+,258.233333333,baker0524,CCCCCCCC/C=C\CCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,602.5124289700019
1193,CCSBASE_feea4bae73e241a1905c1144af1e767c,18:1(2s-oh) ceramide,578.5153554,[M-H]-,265.133333333,baker0524,CCCCCCCC/C=C\CCCCCC[C@H](O)C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,578.51538322119
5414,CCSBASE_648169b1fe8971736fd1a5bcd30dc6c6,dgdg(28:1),857.526,[M+Na]+,289.5,hine1217,CCCCCCCC=CCC=CCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)C(O)C2O)[C@H](O)C(O)C1O)OC(=O)CC=CCCCCCCCCCC,lipid,TW,853.492540950002
5441,CCSBASE_319b2f30f00fb29ac8e97bb8d281ba36,dgdg(34:3),932.631,[M+NH4]+,305.8,hine1217,CCCCCCCC=CCC=CCC=CCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)C(O)C2O)[C@H](O)C(O)C1O)OC(=O)CC=CCC=CCCCCCCCCCC,lipid,TW,928.5991949240023
11538,CCSBASE_4a84a7b06b300672617d0648e84c32d4,ps(46:10),950.53,[M+K]+,306.3,may_0114,CCCCCCCC=CCC=CCC=CCC=CCC=CCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CC=CCC=CCC=CCC=CCC=CCCCCCCC,lipid,DT,950.5313411345022
11539,CCSBASE_4da9afdbc47c82816f6023bf2f069253,ps(46:10),934.56,[M+Na]+,309.2,may_0114,CCCCCCCC=CCC=CCC=CCC=CCC=CCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CC=CCC=CCC=CCC=CCC=CCCCCCCC,lipid,DT,934.5574037360022
7967,CCSBASE_79489501024cccf945b7405986a13aaa,lpc(26:6),624.387,[M+H]+,250.42,tsug0220,CCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,lipid,TIMS,625.4096427449034
7968,CCSBASE_79fba505f681e66522203f8ffde8b85e,lpc(26:6),646.372,[M+Na]+,257.91,tsug0220,CCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,lipid,TIMS,647.3921355600914
10544,CCSBASE_68a2c1708d046baf800658f4cdbd7b20,pelargonic acid,157.1229,[M-H]-,143.3257525,zhou1016,CCCCCCCCC(=O)O,small molecule,DT,157.123403349188
88,CCSBASE_9c85f2acb70be1b321e9e40829e592aa,09:0 lyso pc,432.1923292,[M+Cl]-,211.73,baker0524,CCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,432.191791804001
89,CCSBASE_efb2cdaeaae26f33e7ad7afda02a0d14,09:0 lyso pc,442.2211308,[M+HCOO]-,214.63,baker0524,CCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,442.22114012200103
90,CCSBASE_e05c419c726b0d76abe8e01394ce38de,09:0 lyso pc,398.23020407,[M+H]+,204.998,baker0524,CCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,398.23021558881305
91,CCSBASE_9d1a692b59de2c617e88339fae758a45,09:0 lyso pc,420.212148,[M+Na]+,210.4,baker0524,CCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,small molecule,TIMS,420.21270840400103
92,CCSBASE_5237c5633a36aecfdf79c3123017daf1,09:0 pc,582.3412394,[M+HCOO]-,248.566666667,baker0524,CCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC,small molecule,TIMS,582.3412552540013
93,CCSBASE_f67d420abd69c719f3a0234320365202,09:0 pc,538.35031267,[M+H]+,240.366666667,baker0524,CCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC,small molecule,TIMS,538.3503307208133
94,CCSBASE_537bb351628b4d20f9428b8368cbfb6c,09:0 pc,560.3322566,[M+Na]+,245.866666667,baker0524,CCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC,small molecule,TIMS,560.3328235360013
884,CCSBASE_1131f34d8981024beeda882b9b1bf72c,18:0 dibromo mg (s-isomer),549.0987176,[M+Cl]-,214.3,baker0524,CCCCCCCCC(Br)C(Br)CCCCCCCC(=O)OC[C@@H](O)CO,small molecule,TIMS,549.098186642001
885,CCSBASE_b14f8f4f3d57d030105d03182e50b43c,18:0 dibromo mg (s-isomer),559.1275192,[M+HCOO]-,216.866666667,baker0524,CCCCCCCCC(Br)C(Br)CCCCCCCC(=O)OC[C@@H](O)CO,small molecule,TIMS,559.127534960001
886,CCSBASE_f433d9fe66960241c77d7b019c8788b7,18:0 dibromo mg (s-isomer),515.13659247,[M+H]+,222.133333333,baker0524,CCCCCCCCC(Br)C(Br)CCCCCCCC(=O)OC[C@@H](O)CO,small molecule,TIMS,515.1366104268129
887,CCSBASE_aaeb6c641f3135a9ec3a8b61182e4ad3,18:0 dibromo mg (s-isomer),532.1631398,[M+NH4]+,221.8,baker0524,CCCCCCCCC(Br)C(Br)CCCCCCCC(=O)OC[C@@H](O)CO,small molecule,TIMS,532.163156960001
888,CCSBASE_ed9f9b2fd2a00324ed5358ee5a0f77c3,18:0 dibromo mg (s-isomer),537.1185364,[M+Na]+,217.633333333,baker0524,CCCCCCCCC(Br)C(Br)CCCCCCCC(=O)OC[C@@H](O)CO,small molecule,TIMS,537.119103242001
889,CCSBASE_1d459ce6564820b30e52dcdd2cd8d9b3,18:0 dibromo mg (s-isomer),513.12204,[M-H]-,217.433333333,baker0524,CCCCCCCCC(Br)C(Br)CCCCCCCC(=O)OC[C@@H](O)CO,small molecule,TIMS,513.122057493189
872,CCSBASE_ee1e81579d92914d6c3eb85918f759b3,"18:0 (9,10dibromo) pc",1102.27404387,[M+H]+,312.333333333,baker0524,CCCCCCCCC(Br)C(Br)CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(Br)C(Br)CCCCCCCC,small molecule,TIMS,1102.2740801448144
873,CCSBASE_c3703c28f0d073234fa71a1fbdadcfc2,"18:0 (9,10dibromo) pc",1124.2559878,[M+Na]+,309.2,baker0524,CCCCCCCCC(Br)C(Br)CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(Br)C(Br)CCCCCCCC,small molecule,TIMS,1124.2565729600024
6057,CCSBASE_11dc4a6d9e4045f9996e193f1aa6ae79,fa(12:0),199.166,[M-H]-,150.34,tsug0220,CCCCCCCCC(C)CC(=O)O,lipid,TIMS,199.170353541188
6070,CCSBASE_3e83f70088803680d2c75f903ff3ecb5,fa(18:0),283.25,[M-H]-,171.79,tsug0220,CCCCCCCCC(C)CCCC(C)CCC(=O)O,lipid,TIMS,283.26425392518877
6075,CCSBASE_0241884b7f05008c63d7f9e25f91e8f1,fa(19:0),297.274,[M-H]-,175.54,tsug0220,CCCCCCCCC(C)CCCCCCCCC(=O)O,lipid,TIMS,297.27990398918905
12189,CCSBASE_4940223556d5b343a9ab436ebd701e4e,sphingosine (d14:1),226.2165232,[M+H-H2O]+,170.7,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,small molecule,TIMS,226.216540950812
12190,CCSBASE_e451b2a01ec9e61509748338678bbed6,sphingosine (d14:1),266.2090378,[M+Na]+,183.466666667,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,small molecule,TIMS,266.20959845
3655,CCSBASE_d678a25a22c865b8d92b5f6e18ae3740,c16 ceramide (d14:1/16:0),516.418872,[M+Cl]-,236.8,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,516.4183474300016
3656,CCSBASE_9d14486210a26b61f7fb06c2870b238f,c16 ceramide (d14:1/16:0),464.4461762,[M+H-H2O]+,242.133333333,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,464.44620653081364
3657,CCSBASE_32e35bc964a4d5240633b695299ed1e0,c16 ceramide (d14:1/16:0),526.4476736,[M+HCOO]-,243.733333333,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,526.4476957480017
3658,CCSBASE_fc955ba77ca062c7713c6bca22261639,c16 ceramide (d14:1/16:0),482.45674687,[M+H]+,241.533333333,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,482.45677121481367
3659,CCSBASE_d3ae8a281139de089728b3a7f8929e02,c16 ceramide (d14:1/16:0),504.4386908,[M+Na]+,243.333333333,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,504.43926403000165
3660,CCSBASE_539b455a9a13f37846ff515e147e3f71,c16 ceramide (d14:1/16:0),480.4421944,[M-H]-,244.3,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,480.44221828118964
3915,CCSBASE_1894c3f182f50ad7ef5b37bae289a47d,c22 ceramide (d14:1/22:0),600.5127672,[M+Cl]-,256.766666667,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC,small molecule,TIMS,600.512247814002
3916,CCSBASE_2474576091b56cac936fe9e6eeb7f817,c22 ceramide (d14:1/22:0),610.5415688,[M+HCOO]-,263.3,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC,small molecule,TIMS,610.5415961320019
3917,CCSBASE_ee39886986aaeed02ff641c30c5b72e3,c22 ceramide (d14:1/22:0),566.55064207,[M+H]+,261.166666667,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC,small molecule,TIMS,566.5506715988139
3918,CCSBASE_8c73700ee675c9387be404ae1dd0d92e,c22 ceramide (d14:1/22:0),588.532586,[M+Na]+,262.7,baker0524,CCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC,small molecule,TIMS,588.5331644140019
2204,CCSBASE_3b3b354ad0d789d972866fb63a48cf8d,"4e,8z-sphingadiene",280.2634708,[M+H-H2O]+,181.9,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@@H](N)CO,small molecule,TIMS,280.26349114281294
2205,CCSBASE_399819a343e2f416bdf1e330f16d7e75,"4e,8z-sphingadiene",298.27404147,[M+H]+,184.833333333,baker0524,CCCCCCCCC/C=C\CC/C=C/[C@@H](O)[C@@H](N)CO,small molecule,TIMS,298.27405582681297
